playername,points
Michael Crabtree,15.11
Seth Roberts,7.29
Amari Cooper,18.22
Tyreek Hill,7.27
Albert Wilson,6.97
Andre Holmes,2.89
Allen Robinson,19.61
Kamar Aiken,6.92
Mike Wallace,13.97
Marqise Lee,9.46
Allen Hurns,11.72
player,fpts
Garrett Celek,5.92
Antonio Gates,9.4
Hunter Henry,10.93
Jacob Tamme,6.69
Vance McDonald,3.62
Cameron Brate,11.26
MarQueis Gray,3.95
Gary Barnidge,12.16
Tyler Eifert,7.41
Tyler Kroft,2.85
Austin Hooper,4.82
Rob Gronkowski,17.94
C.J. Fiedorowicz,7.58
Ryan Griffin,3.16
Jeff Heuerman,2.13
Virgil Green,7.06
Jermaine Gresham,1.33
Darren Fells,3.11
Martellus Bennett,10.23
Jesse James,8.26
Jimmy Graham,14.68
Charles Clay,11.46
Anthony Fasano,1.38
Kyle Rudolph,11.95
Zach Ertz,9.25
Trey Burton,3.85
Coby Fleener,10.36
Lance Kendricks,7.1
Larry Donnell,7.49
Zach Miller,11.86
Richard Rodgers,5.74
Will Tye,5.68
Travis Kelce,17.85
Clive Walford,7.28
Vernon Davis,10.35
Cole Wick,2.79
Jack Doyle,10.33
Delanie Walker,14.44
Brandon Bostick,1.06
Crockett Gillmore,4.32
Julius Thomas,9.69
Marcedes Lewis,4.1
Dennis Pitta,12.22
player,fpts
Tampa Bay Buccaneers,6.95
San Francisco 49ers,6.32
Cincinnati Bengals,9.88
Cleveland Browns,6
Buffalo Bills,9.76
Miami Dolphins,6.31
San Diego Chargers,5.1
Atlanta Falcons,6.28
Houston Texans,7.62
Denver Broncos,12.16
Arizona Cardinals,8.49
Seattle Seahawks,8.33
New England Patriots,9.42
Pittsburgh Steelers,5.69
Tennessee Titans,8.44
Indianapolis Colts,6.32
Minnesota Vikings,10.22
Philadelphia Eagles,9.18
Los Angeles Rams,8.86
New York Giants,6.78
Chicago Bears,5.39
Green Bay Packers,9.26
New Orleans Saints,4.88
Kansas City Chiefs,5.38
Washington Redskins,7.4
Detroit Lions,8.19
New York Jets,5.75
Baltimore Ravens,10.27
Oakland Raiders,5.66
Jacksonville Jaguars,7.23
player,fpts
