Trevone Boykin,0.32
Chase Daniel,0.32
Jimmy Garoppolo,0.32
Mike Glennon,0.32
Matt Moore,0.32
Drew Stanton,0.32
Brandon Bolden,0.3
Michael Burton,0.3
A.J. Derby,0.3
Rhett Ellison,0.3
John Kuhn,0.3
Zach Line,0.3
Marc Mariani,0.3
David Morgan,0.3
Jordan Todman,0.3
Matt Cassel,0.28
Chad Henne,0.28
AJ McCarron,0.28
Zach Mettenberger,0.28
Kevin Hogan,0.24
Tom Savage,0.24
Scott Tolzien,0.24
Cory Harkey,0.2
Temarrick Hemingway,0.2
David Johnson,0.2
Malcolm Johnson,0.2
Ryan Mallett,0.2
Logan Paulsen,0.2
Brandon Tate,0.2
Laquon Treadwell,0.2
Ryan Nassib,0.16
Luke McCown,0.12
Colt McCoy,0.12
Brandon Bostick,0.1
James Develin,0.1
Jalston Fowler,0.1
Brittan Golden,0.1
Marcus Murphy,0.1
Jay Prosch,0.1
Matthew Slater,0.1
Luke Stocker,0.1
Randall Telfer,0.1
Eric Weems,0.1
Brandon Williams,0.1
Kellen Clemens,0.08
Shaun Hill,0.08
Blaine Gabbert,-0.64
Cincinnati Bengals,13.0
Denver Broncos,13.0
Arizona Cardinals,12.0
Houston Texans,13.0
Tampa Bay Buccaneers,6.0
Miami Dolphins,6.0
Philadelphia Eagles,6.0
New York Giants,7.0
New York Jets,6.0
Detroit Lions,6.0
Green Bay Packers,7.0
New England Patriots,7.0
Oakland Raiders,6.0
Baltimore Ravens,6.0
Washington Redskins,6.0
Seattle Seahawks,6.0
Minnesota Vikings,7.0
San Francisco 49ers,5.0
Jacksonville Jaguars,5.0
Buffalo Bills,5.0
Cleveland Browns,4.0
Indianapolis Colts,4.0
Atlanta Falcons,4.0
Tennessee Titans,4.0
San Diego Chargers,3.0
San Diego Chargers,3.0
Los Angeles Rams,3.0
Pittsburgh Steelers,3.0
Chicago Bears,2.0
New Orleans Saints,2.0
Kansas City Chiefs,1.0
Dallas Cowboys,10.0
Carolina Panthers,10.0
