playername,points
Stephen Morris IND ,0.0
DeMarco Murray TEN ,19.44
Le'Veon Bell PIT ,21.44
David Johnson ARI ,19.48
Spencer Ware KC ,16.99
Todd Gurley LA ,16.69
Devonta Freeman ATL ,16.39
Melvin Gordon SD ,15.2
Lamar Miller HOU ,15.15
Jacquizz Rodgers TB ,15.43
Jordan Howard CHI ,14.53
Christine Michael SEA ,13.53
Frank Gore IND ,12.83
Mark Ingram NO ,13.87
C.J. Anderson DEN ,13.12
Jeremy Hill CIN ,10.84
LeGarrette Blount NE ,10.87
Mike Gillislee BUF ,11.68
Giovani Bernard CIN ,13.23
Isaiah Crowell CLE ,11.1
Matt Forte NYJ ,11.45
Terrance West BAL ,11.17
Tevin Coleman ATL ,12.3
Matt Jones WAS ,10.65
James White NE ,14.01
Jerick McKinnon MIN ,11.05
Mike Davis SF ,10.55
Jamaal Charles KC ,10.59
Jay Ajayi MIA ,9.53
T.J. Yeldon JAC ,10.7
Rashad Jennings NYG ,9.72
Zach Zenner DET ,10.18
Ryan Mathews PHI ,8.63
Matt Asiata MIN ,9.21
Darren Sproles PHI ,10.31
Latavius Murray OAK ,8.93
Duke Johnson CLE ,10.42
Chris Ivory JAC ,7.77
Devontae Booker DEN ,7.86
Bobby Rainey NYG ,8.92
Bilal Powell NYJ ,9.67
Shaun Draughn SF ,6.75
Don Jackson GB ,7.34
Justin Forsett DET ,7.28
Chris Thompson WAS ,8.72
LeSean McCoy BUF ,5.76
DeAndre Washington OAK ,6.97
Jalen Richard OAK ,6.67
Derrick Henry TEN ,5.48
Peyton Barber TB ,4.04
Paul Perkins NYG ,5.09
Travaris Cadet NO ,5.48
Ka'Deem Carey CHI ,4.12
C.J. Spiller SEA ,4.47
Josh Ferguson IND ,5.32
Brandon Bolden NE ,4.14
Kenneth Dixon BAL ,3.6
Robert Turbin IND ,4.69
Andre Ellington ARI ,3.76
Wendell Smallwood PHI ,3.4
Jonathan Williams BUF ,2.63
Kyle Juszczyk BAL ,4.91
Dexter McCluster SD ,4.57
Knile Davis GB ,3.28
Fitzgerald Toussaint PIT ,3.07
Benny Cunningham LA ,3.41
Damien Williams MIA ,3.47
Charcandrick West KC ,2.84
Jamize Olawale OAK ,2.18
Robert Kelley WAS ,2.47
Alfred Blue HOU ,2.15
Kenneth Farrow SD ,2.21
Tim Hightower NO ,2.12
Antone Smith TB ,2.09
John Kuhn NO ,1.94
Kapri Bibbs DEN ,2.0
Lorenzo Taliaferro BAL ,1.99
Javorius Allen BAL ,2.11
Reggie Bush BUF ,1.53
Daniel Lasco NO ,2.41
C.J. Prosise SEA ,1.8
Aaron Ripkowski GB ,1.5
DuJuan Harris SF ,1.52
Andy Janovich DEN ,1.49
Kenjon Barner PHI ,1.04
Alex Collins SEA ,1.0
D.J. Foster NE ,1.25
Joique Bell CHI ,1.02
Ronnie Hillman MIN ,0.95
Orleans Darkwa NYG ,0.72
Patrick DiMarco ATL ,1.1
Tyler Ervin HOU ,1.13
Denard Robinson JAC ,0.78
Kenyan Drake MIA ,0.77
Stepfan Taylor ARI ,0.51
Malcolm Johnson CLE ,0.81
Zach Line MIN ,0.38
Malcolm Brown LA ,0.46
Derek Watt SD ,0.78
Jerome Felton BUF ,0.66
Michael Burton DET ,0.58
Terron Ward ATL ,0.38
Anthony Sherman KC ,0.67
Troymaine Pope NYJ ,0.33
Antonio Andrews TEN ,0.32
Jay Prosch HOU ,0.28
Rex Burkhead CIN ,0.14
Jalston Fowler TEN ,0.23
Corey Grant JAC ,0.1
James Develin NE ,0.3
Jordan Todman IND ,0.07
Paul Lasike CHI ,0.07
Roosevelt Nix PIT ,0.16
Marcus Murphy NO ,0.06
Taiwan Jones OAK ,0.04
Brandon Wilds NYJ ,0.0
Chase Reynolds LA ,0.0
Dan Vitale CLE ,0.0
Kerwynn Williams ARI ,0.0
Elijhaa Penny ARI ,0.0
Mack Brown WAS ,0.0
George Atkinson CLE ,0.0
Joe Kerridge GB ,0.0
Andre Williams SD ,0.0
Akeem Hunt HOU ,0.0
Chris Johnson ARI ,0.0
Aaron Green LA ,0.0
Karlos Williams PIT ,0.0
Daryl Richardson PIT ,0.0
Glenn Gronkowski NE ,0.0
Juwan Thompson DEN ,0.0
CJ Ham MIN ,0.0
Stephen Houston BAL ,0.0
Dri Archer BUF ,0.0
Bishop Sankey NE ,0.0
Julio Jones ATL ,24.96
A.J. Green CIN ,20.49
Mike Evans TB ,18.5
Odell Beckham Jr. NYG ,18.95
Allen Robinson JAC ,17.4
Jordy Nelson GB ,18.08
Antonio Brown PIT ,18.59
T.Y. Hilton IND ,17.72
Amari Cooper OAK ,17.12
Marvin Jones DET ,16.05
Brandon Marshall NYJ ,15.83
Alshon Jeffery CHI ,15.93
Jarvis Landry MIA ,17.07
Emmanuel Sanders DEN ,14.93
Larry Fitzgerald ARI ,15.91
Julian Edelman NE ,15.76
Michael Crabtree OAK ,14.33
DeAndre Hopkins HOU ,14.31
Cameron Meredith CHI ,15.56
DeSean Jackson WAS ,13.19
Brandin Cooks NO ,14.58
Jeremy Maclin KC ,14.46
Terrelle Pryor CLE ,12.88
Mike Wallace BAL ,12.86
Randall Cobb GB ,14.08
Willie Snead NO ,13.31
Tyrell Williams SD ,13.02
Demaryius Thomas DEN ,13.69
Doug Baldwin SEA ,13.24
Kenny Britt LA ,12.41
Stefon Diggs MIN ,13.24
Golden Tate DET ,13.37
Ty Montgomery GB ,12.73
Jordan Matthews PHI ,12.62
Travis Benjamin SD ,12.38
Allen Hurns JAC ,11.17
Michael Thomas NO ,10.82
Anquan Boldin DET ,11.36
Pierre Garcon WAS ,11.77
Devante Parker MIA ,10.31
Tavon Austin LA ,10.83
Sterling Shepard NYG ,11.06
Jamison Crowder WAS ,11.37
Mohamed Sanu ATL ,10.19
Michael Floyd ARI ,9.82
Will Fuller HOU ,9.83
Torrey Smith SF ,9.42
Quincy Enunwa NYJ ,10.25
Jeremy Kerley SF ,9.27
Brandon LaFell CIN ,8.64
Chris Hogan NE ,8.62
Sammie Coates PIT ,8.09
Marquise Goodwin BUF ,7.93
Kamar Aiken BAL ,8.58
Chester Rogers IND ,8.61
Rishard Matthews TEN ,8.07
Adam Humphries TB ,8.66
Kendall Wright TEN ,7.72
Marqise Lee JAC ,8.17
Breshad Perriman BAL ,7.52
Tajae Sharpe TEN ,7.75
Victor Cruz NYG ,7.96
Brian Quick LA ,7.4
Justin Hunter BUF ,6.89
Tyler Lockett SEA ,7.23
Adam Thielen MIN ,7.19
Seth Roberts OAK ,6.71
Tyler Boyd CIN ,6.98
Eli Rogers PIT ,7.19
Jermaine Kearse SEA ,6.64
Dontrelle Inman SD ,6.5
Chris Conley KC ,6.84
Kenny Stills MIA ,5.86
Nelson Agholor PHI ,6.42
Dorial Green-Beckham PHI ,5.84
Jaron Brown ARI ,5.55
Quinton Patton SF ,5.68
Andrew Hawkins CLE ,5.71
Ricardo Louis CLE ,5.19
Justin Hardy ATL ,4.94
Andre Johnson TEN ,4.98
Danny Amendola NE ,5.52
Josh Bellamy CHI ,4.88
Tyreek Hill KC ,4.45
Cordarrelle Patterson MIN ,4.95
Cecil Shorts TB ,4.5
Albert Wilson KC ,4.79
Jaelen Strong HOU ,4.74
Walter Powell BUF ,4.38
Robby Anderson NYJ ,4.47
Davante Adams GB ,4.24
J.J. Nelson ARI ,3.82
Charles Johnson MIN ,3.84
Charone Peake NYJ ,3.92
Andre Holmes OAK ,3.26
Tanner McEvoy SEA ,3.31
Ryan Grant WAS ,3.44
Deonte Thompson CHI ,2.92
Devin Street IND ,3.17
Jordan Norwood DEN ,3.27
Bennie Fowler DEN ,3.14
Rashard Higgins CLE ,3.16
Aldrick Robinson ATL ,2.86
Braxton Miller HOU ,3.17
Tevaun Smith IND ,2.65
Jeff Janis GB ,2.54
Brandon Tate BUF ,3.05
Chris Moore BAL ,2.63
Cody Latimer DEN ,2.46
Arrelious Benn JAC ,2.26
Malcolm Mitchell NE ,2.44
Rod Streater SF ,2.23
Darrius Heyward-Bey PIT ,2.39
Paul Richardson SEA ,1.99
Andre Roberts DET ,2.38
Jalin Marshall NYJ ,1.87
Taylor Gabriel ATL ,1.9
Josh Huff PHI ,1.96
Brandon Coleman NO ,1.87
Russell Shepard TB ,2.25
Pharoh Cooper LA ,1.35
James Wright CIN ,1.45
Griff Whalen SD ,2.13
De'Anthony Thomas KC ,1.45
Cobi Hamilton PIT ,1.75
Tommylee Lewis NO ,1.29
Isaiah Burse SD ,1.56
Leonte Carroo MIA ,1.12
Laquon Treadwell MIN ,0.9
Bryan Walters JAC ,1.28
Donteea Dye TB ,1.27
Cody Core CIN ,0.77
Louis Murphy TB ,0.69
Roger Lewis NYG ,0.92
Devin Smith NYJ ,0.85
Keshawn Martin SF ,0.88
Aaron Burbridge SF ,0.74
Corey Fuller DET ,0.71
Chris Matthews BAL ,0.7
Bradley Marquez LA ,0.7
Kaelin Clay BAL ,0.73
Rashad Greene JAC ,0.81
Demarcus Robinson KC ,0.65
Jordan Payton CLE ,0.68
Alex Erickson CIN ,0.5
Jared Abbrederis GB ,0.47
Dwayne Harris NYG ,0.5
Jakeem Grant MIA ,0.52
Johnny Holton OAK ,0.62
Jeremy Butler NYJ ,0.47
Keith Mumphery HOU ,0.59
Trevor Davis GB ,0.6
Brittan Golden ARI ,0.46
Darren Waller BAL ,0.48
Chris Harper SF ,0.4
Jake Lampman NO ,0.42
Mike Thomas LA ,0.44
Eric Weems ATL ,0.28
Rashad Ross WAS ,0.34
Marc Mariani TEN ,0.27
Jordan Taylor DEN ,0.4
Freddie Martino TB ,0.4
Frankie Hammond KC ,0.35
Harry Douglas TEN ,0.22
Devin Hester BAL ,0.21
Matt Slater NE ,0.03
Darius Jennings CHI ,0.0
Moritz Boehringer MIN ,0.0
David Watford PHI ,0.0
Corey Washington BUF ,0.0
Sammy Watkins BUF ,0.0
DeAndrew White NE ,0.0
Devin Lucien NE ,0.0
Chris Givens PHI ,0.0
Daniel Braverman CHI ,0.0
Marquis Bundy ARI ,0.0
Rashawn Scott MIA ,0.0
Byron Marshall PHI ,0.0
Herb Waters GB ,0.0
Neal Sterling JAC ,0.0
TJ Jones DET ,0.0
Kenny Lawler SEA ,0.0
Darius Powe NYG ,0.0
Demarcus Ayers PIT ,0.0
Jaydon Mickens OAK ,0.0
Nick Williams MIA ,0.0
Devon Cajuste GB ,0.0
Alonzo Russell CIN ,0.0
Kendal Thompson WAS ,0.0
Shane Wynn JAC ,0.0
Geronimo Allison GB ,0.0
D.J. Foster NE ,0.0
Tavarres King NYG ,0.0
Geremy Davis NYG ,0.0
Bryce Treggs PHI ,0.0
K.J. Brent OAK ,0.0
Marquess Wilson CHI ,0.0
J.D. McKissic ATL ,0.0
Kalif Raymond DEN ,0.0
Kenny Bell BAL ,0.0
Mitch Mathews CLE ,0.0
Jarius Wright MIN ,0.0
Jace Billingsley DET ,0.0
Dom Williams SD ,0.0
Maurice Harris WAS ,0.0
Quenton Bundrage HOU ,0.0
Paul Turner PHI ,0.0
Paul McRoberts LA ,0.0
Rashad Lawrence JAC ,0.0
Rob Gronkowski NE ,15.74
Travis Kelce KC ,13.11
Delanie Walker TEN ,12.74
Jimmy Graham SEA ,12.09
Hunter Henry SD ,10.64
Kyle Rudolph MIN ,11.11
Jack Doyle IND ,11.3
Cameron Brate TB ,10.43
Charles Clay BUF ,10.75
Martellus Bennett NE ,10.66
Zach Miller CHI ,10.75
Dennis Pitta BAL ,11.15
Vernon Davis WAS ,9.71
Gary Barnidge CLE ,9.61
Antonio Gates SD ,9.26
Coby Fleener NO ,9.1
Julius Thomas JAC ,8.69
Zach Ertz PHI ,8.43
Tyler Eifert CIN ,6.92
Jacob Tamme ATL ,6.8
Lance Kendricks LA ,6.86
Clive Walford OAK ,6.29
Jesse James PIT ,6.36
Virgil Green DEN ,6.55
Vance McDonald SF ,5.6
Richard Rodgers GB ,5.96
C.J. Fiedorowicz HOU ,6.01
MarQueis Gray MIA ,4.8
Larry Donnell NYG ,5.28
C.J. Uzomah CIN ,4.42
Garrett Celek SF ,4.1
Will Tye NYG ,4.68
Clay Harbor DET ,4.41
Crockett Gillmore BAL ,3.8
Darren Fells ARI ,4.03
Marcedes Lewis JAC ,3.67
Dominique Jones MIA ,3.65
Josh Hill NO ,3.19
Ryan Griffin HOU ,3.74
Austin Hooper ATL ,3.06
Levine Toilolo ATL ,3.12
Erik Swoope IND ,3.21
Jermaine Gresham ARI ,3.52
Demetrius Harris KC ,2.84
Brandon Pettigrew DET ,2.63
Jeff Heuerman DEN ,2.48
Trey Burton PHI ,2.97
Cole Wick DET ,2.78
Niles Paul WAS ,2.64
Nick O'Leary BUF ,2.34
Anthony Fasano TEN ,2.11
Randall Telfer CLE ,2.52
Brent Celek PHI ,2.34
Justin Perillo GB ,1.98
Luke Stocker TB ,2.21
Stephen Anderson HOU ,2.25
Brandon Myers TB ,1.6
Mychal Rivera OAK ,1.56
Khari Lee DET ,1.94
Xavier Grimble PIT ,1.81
Brandon Bostick NYJ ,1.54
Tyler Kroft CIN ,1.44
Connor Hamlett CLE ,1.2
Rhett Ellison MIN ,1.07
Tyler Higbee LA ,1.2
John Phillips DEN ,1.16
Luke Willson SEA ,1.4
Nick Vannett SEA ,0.99
Blake Bell SF ,0.77
Chase Coffman IND ,0.81
Ben Koyack JAC ,0.65
Brandon Williams SEA ,0.84
Greg Scruggs NE ,0.66
Phillip Supernaw TEN ,0.66
Logan Paulsen CHI ,0.86
Ryan Hewitt CIN ,0.89
James O'Shaughnessy KC ,0.48
David Morgan MIN ,0.58
David Johnson PIT ,0.58
Jerell Adams NYG ,0.4
Cory Harkey LA ,0.51
Kellen Davis NYJ ,0.56
Sean McGrath SD ,0.4
Braedon Bowman NYJ ,0.55
Ben Braunecker CHI ,0.41
Je'Ron Hamm SF ,0.39
Asante Cleveland SD ,0.35
MyCole Pruitt MIN ,0.4
Temarrick Hemingway LA ,0.4
Alan Cross TB ,0.39
Ifeanyi Momah ARI ,0.35
Hakeem Valles ARI ,0.35
Jace Amaro TEN ,0.17
Thomas Duarte MIA ,0.0
Ladarius Green PIT ,0.0
Jake McGee SD ,0.0
RaShaun Allen PIT ,0.0
Clark Harris CIN ,0.0
Ross Travis KC ,0.0
Marcel Jensen CHI ,0.0
Garrett Griffin NO ,0.0
Ryan O'Malley OAK ,0.0
Bryce Williams LA ,0.0
Alex Ellis JAC ,0.0
Dion Sims MIA ,0.0
Steven Scheu DEN ,0.0
Kyle Carter MIN ,0.0
Joshua Perkins ATL ,0.0
Jerome Cunningham TEN ,0.0
Denver Broncos ,9.0
Arizona Cardinals ,8.5
Buffalo Bills ,8.5
Oakland Raiders ,8.0
Cincinnati Bengals ,7.5
Tennessee Titans ,7.7
Green Bay Packers ,7.5
Baltimore Ravens ,7.0
Minnesota Vikings ,7.9
Seattle Seahawks ,7.0
New England Patriots ,8.2
New York Jets ,7.7
Los Angeles Rams ,6.9
Indianapolis Colts ,6.8
Washington Redskins ,7.1
New Orleans Saints ,5.4
San Francisco 49ers ,7.0
Kansas City Chiefs ,7.0
Tampa Bay Buccaneers ,6.7
Philadelphia Eagles ,6.8
Atlanta Falcons ,5.7
New York Giants ,6.7
Houston Texans ,6.4
San Diego Chargers ,5.3
Detroit Lions ,6.5
Chicago Bears ,5.7
Jacksonville Jaguars ,5.8
Pittsburgh Steelers ,6.3
Cleveland Browns ,6.0
Miami Dolphins ,5.8
