Lance Dunbar,1.0
Demetrius Harris,1.0
Kenneth Farrow,0.9
Tanner McEvoy,0.9
Antone Smith,0.9
Griff Whalen,0.9
Stephen Anderson,0.8
Rex Burkhead,0.8
Tyler Ervin,0.8
Jermaine Gresham,0.8
Jonathan Grimes,0.8
Austin Hooper,0.8
Paxton Lynch,0.8
Nick O'Leary,0.8
Brandon Tate,0.8
Levine Toilolo,0.8
Laquon Treadwell,0.8
James Wright,0.8
Jeff Heuerman,0.7
Charles Johnson,0.7
Cody Latimer,0.7
Lucky Whitehead,0.7
Antonio Andrews,0.6
Trevor Davis,0.6
Chris Manhertz,0.6
Niles Paul,0.6
Jordan Payton,0.6
Aaron Ripkowski,0.6
Robby Anderson,0.5
Brenton Bersin,0.5
Kellen Davis,0.5
Patrick DiMarco,0.5
Alex Erickson,0.5
Ryan Grant,0.5
Andre Holmes,0.5
Andy Janovich,0.5
John Kuhn,0.5
Sean McGrath,0.5
Malcolm Mitchell,0.5
Demarcus Robinson,0.5
Phillip Supernaw,0.5
Deonte Thompson,0.5
Derek Anderson,0.48
Christian Hackenberg,0.46
EJ Manuel,0.46
George Atkinson,0.4
Ben Braunecker,0.4
Clay Harbor,0.4
Ryan Hewitt,0.4
Ben Koyack,0.4
Zach Line,0.4
Logan Paulsen,0.4
John Phillips,0.4
Denard Robinson,0.4
Luke Stocker,0.4
Geoff Swaim,0.4
Stepfan Taylor,0.4
Jordan Todman,0.4
Nick Vannett,0.4
Trevone Boykin,0.36
Matt Cassel,0.36
Nick Foles,0.36
AJ McCarron,0.36
Matt McGloin,0.36
Matt Schaub,0.36
Scott Tolzien,0.36
Luke McCown,0.32
Daniel Brown,0.3
Gavin Escobar,0.3
Brittan Golden,0.3
Marc Mariani,0.3
Keith Mumphery,0.3
Justin Perillo,0.3
Rashad Ross,0.3
Anthony Sherman,0.3
Randall Telfer,0.3
Brett Hundley,0.28
Tom Savage,0.28
Drew Stanton,0.28
Jimmy Garoppolo,0.24
Brandon Bolden,0.2
Kellen Clemens,0.2
Rhett Ellison,0.2
Jerome Felton,0.2
Jalston Fowler,0.2
David Morgan,0.2
Jay Prosch,0.2
Cole Wick,0.2
Chase Daniel,0.16
Chad Henne,0.16
Dan Orlovsky,0.12
Marcus Murphy,0.1
Rod Smith,0.1
Eric Weems,0.1
Brandon Williams,0.1
Shaun Hill,0.08
Colt McCoy,0.08
Kevin Hogan,0.44
Mike Glennon,-0.56
Matt Barkley,-0.58
Bryce Petty,-0.64
Mark Sanchez,-0.72
San Diego Chargers,12.0
Chicago Bears,6.0
Kansas City Chiefs,7.0
Dallas Cowboys,7.0
Philadelphia Eagles,6.0
Atlanta Falcons,7.0
New York Jets,7.0
Detroit Lions,7.0
Carolina Panthers,7.0
New England Patriots,6.0
Oakland Raiders,6.0
Houston Texans,6.0
Tennessee Titans,7.0
Cleveland Browns,5.0
Tampa Bay Buccaneers,5.0
Denver Broncos,4.0
Arizona Cardinals,4.0
Jacksonville Jaguars,4.0
Green Bay Packers,4.0
Washington Redskins,4.0
New Orleans Saints,4.0
Minnesota Vikings,5.0
Buffalo Bills,3.0
Indianapolis Colts,2.0
Cincinnati Bengals,1.0
Cincinnati Bengals,1.0
Seattle Seahawks,1.0
San Francisco 49ers,10.0
Miami Dolphins,10.0
New York Giants,10.0
Los Angeles Rams,10.0
Baltimore Ravens,10.0
Pittsburgh Steelers,10.0
